Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
2268,7.3,69.3,6.82,3.8,6,66.6
2269,3.1,74.2,8.05,2.4,6,56.7
2270,5.6,67.7,5.6,3.0,5,62.4
2271,1.9,66.0,9.62,3.5,6,45.4
2272,4.5,98.2,5.39,5.6,4,56.9
2273,5.4,82.1,9.65,3.6,6,73.1
2274,6.9,51.2,8.54,2.7,6,71.8
2275,9.6,71.5,6.65,2.0,4,85.0
2276,6.4,93.8,6.95,3.0,3,78.0
2277,7.7,65.1,8.7,3.6,7,81.2
2278,5.6,54.7,8.01,5.0,6,61.7
2279,6.7,87.9,8.36,1.2,4,80.5
2280,1.6,80.3,6.95,1.8,7,55.3
2281,3.3,78.5,7.44,2.8,5,53.5
2282,4.3,52.7,9.95,2.7,3,64.1
2283,5.3,57.0,6.07,2.9,6,59.6
2284,1.4,81.1,7.09,5.3,3,48.4
2285,2.3,60.4,6.46,2.4,6,47.4
2286,3.5,75.2,8.83,3.5,6,57.5
2287,9.7,77.2,8.82,4.2,6,92.7
2288,4.0,64.2,6.46,1.9,3,54.6
2289,5.3,97.4,5.41,4.8,5,65.8
2290,2.8,92.1,5.06,3.8,4,50.0
2291,6.5,86.1,7.14,3.2,4,77.8
2292,3.5,53.9,7.05,5.4,5,44.3
2293,2.9,55.3,9.94,2.0,5,59.9
2294,5.6,74.6,7.35,5.8,6,59.2
2295,1.0,58.0,6.28,3.9,6,37.2
2296,1.1,98.9,9.46,4.2,4,48.9
2297,3.0,57.9,7.46,5.8,6,45.5
2298,1.3,74.4,8.0,5.4,6,43.3
2299,2.0,68.2,5.48,4.1,5,39.3
2300,4.0,82.0,6.91,5.0,3,49.0
2301,8.2,56.5,9.72,3.1,7,79.6
2302,6.1,71.5,7.95,3.8,7,72.0
2303,5.6,63.7,6.72,0.9,6,63.1
2304,3.6,94.4,8.13,1.0,6,64.5
2305,9.4,52.0,9.55,5.5,7,77.2
2306,4.6,95.7,6.37,0.9,5,72.8
2307,1.8,91.6,7.53,1.5,7,57.6
2308,6.6,64.9,9.79,5.3,7,75.7
2309,2.0,89.5,5.86,0.5,7,55.7
2310,4.1,51.6,8.6,2.2,6,55.0
2311,5.6,98.3,8.07,4.0,6,79.4
2312,8.9,76.3,8.4,4.1,7,82.8
2313,5.4,65.2,6.76,5.2,6,54.2
2314,7.3,68.1,6.57,3.5,7,70.6
2315,9.9,53.3,8.42,3.6,5,85.0
2316,2.2,99.5,6.08,4.9,6,52.0
2317,3.5,52.0,7.1,3.5,3,46.6
2318,4.6,82.7,5.94,4.2,6,61.6
2319,4.8,72.1,5.04,5.9,5,47.2
2320,4.7,97.4,9.85,2.9,5,73.4
2321,9.2,62.3,7.16,2.8,6,74.9
2322,7.4,76.6,9.85,0.5,4,88.0
2323,6.5,74.1,5.7,4.2,7,66.1
2324,3.8,85.1,7.94,0.7,7,69.3
2325,8.4,53.4,6.0,3.5,5,70.1
2326,9.6,59.7,8.95,5.3,6,80.9
2327,8.4,60.7,8.92,3.8,4,83.3
2328,1.0,86.9,5.56,2.1,3,43.9
2329,6.7,59.5,9.56,5.2,7,71.0
2330,1.5,78.7,5.97,2.1,4,41.4
2331,3.3,60.8,8.06,4.9,7,43.7
2332,1.5,93.1,9.93,4.2,6,59.6
2333,6.4,97.1,9.41,1.5,7,94.1
2334,7.2,75.9,9.78,5.9,3,77.8
2335,2.0,67.6,6.71,1.7,6,49.8
2336,4.5,61.7,5.53,6.4,5,47.5
2337,5.1,52.5,5.94,0.5,4,58.4
2338,4.3,63.4,7.5,2.1,7,54.3
2339,2.1,82.7,8.97,1.7,6,61.2
2340,4.8,76.7,5.75,0.6,6,67.8
2341,7.8,97.2,8.3,4.9,7,85.0
2342,1.6,69.8,6.62,4.7,5,38.9
2343,1.7,84.7,6.71,5.3,7,44.9
2344,4.2,74.5,8.31,2.0,5,64.3
2345,9.5,75.6,7.33,3.2,7,90.0
2346,7.0,63.4,9.06,4.5,6,73.1
2347,7.1,72.7,5.78,3.1,3,70.9
2348,4.3,73.5,8.95,4.7,3,64.7
2349,6.3,85.3,5.32,4.3,6,66.9
2350,1.1,97.0,5.97,1.2,3,50.6
2351,6.7,66.5,8.28,5.2,5,63.7
2352,9.2,52.1,9.27,4.8,6,81.5
2353,6.5,74.8,6.26,4.4,5,68.0
2354,8.9,77.2,6.64,1.4,6,80.3
2355,7.5,58.4,7.69,2.1,5,75.4
2356,2.1,88.0,6.06,2.9,5,49.6
2357,9.1,99.2,9.06,2.2,3,91.5
2358,1.6,97.3,8.87,1.9,6,61.3
2359,5.8,59.9,5.73,5.3,7,58.0
2360,2.3,93.8,7.32,4.3,3,53.4
2361,1.1,85.2,8.87,3.9,5,43.9
2362,4.8,72.7,6.69,1.9,5,63.5
2363,3.7,77.0,8.17,6.0,7,57.7
2364,5.4,92.5,5.25,1.6,7,65.0
2365,6.2,74.0,8.04,5.3,5,66.3
2366,1.4,68.7,5.76,6.3,7,31.5
2367,2.1,74.7,9.15,4.9,4,51.1
2368,6.0,79.0,6.78,6.5,3,60.1
2369,4.1,59.5,6.41,4.4,6,53.0
2370,7.6,95.0,9.2,1.8,7,94.7
2371,6.9,83.7,5.25,1.7,7,70.4
2372,8.6,81.7,6.98,2.4,4,87.9
2373,7.2,55.0,6.85,0.5,6,67.3
2374,4.9,80.2,6.42,4.6,4,56.4
2375,7.1,56.0,9.56,2.1,6,78.9
2376,3.5,53.9,8.75,5.4,3,49.6
2377,3.8,76.4,5.32,2.7,7,53.1
2378,8.1,70.1,8.57,3.4,3,81.8
2379,5.0,79.4,7.64,6.3,6,57.9
2380,8.2,54.5,9.5,2.0,7,85.8
2381,8.4,71.5,6.56,4.8,4,75.8
2382,8.7,58.7,7.87,5.0,5,74.6
2383,9.2,99.4,7.5,1.8,4,97.7
2384,4.9,78.1,7.45,3.5,5,64.9
2385,3.9,84.4,7.28,2.6,4,61.0
2386,6.2,66.3,6.03,5.1,6,58.1
2387,4.3,54.7,8.78,4.2,3,52.6
2388,6.4,98.8,7.26,3.4,5,75.0
2389,7.4,64.3,9.79,5.2,6,74.9
2390,7.2,71.2,6.3,1.9,3,72.9
2391,4.4,82.5,8.41,5.0,3,59.5
2392,2.5,51.2,9.7,5.7,7,45.9
2393,4.9,90.5,8.32,5.8,7,63.6
2394,2.3,76.8,9.36,5.2,7,50.3
2395,9.0,63.9,9.14,2.9,5,87.6
2396,4.1,53.1,6.8,6.4,5,44.8
2397,2.4,58.1,8.0,2.8,3,47.7
2398,1.2,94.8,5.78,4.3,5,44.9
2399,6.8,84.3,7.68,1.5,3,75.7
2400,6.7,62.5,6.15,6.4,6,54.5
2401,4.1,53.3,8.72,4.7,4,52.3
2402,1.6,84.5,7.64,5.0,3,46.0
2403,4.7,78.6,7.06,0.9,3,68.8
2404,3.8,70.2,6.34,5.1,6,47.0
2405,7.1,68.2,9.99,5.1,7,73.9
2406,6.5,60.8,5.36,4.5,7,61.1
2407,4.3,83.5,5.22,2.3,7,54.4
2408,3.0,98.5,6.09,3.4,3,59.1
2409,9.9,58.8,9.86,1.2,3,94.3
2410,5.1,79.9,9.9,3.3,5,70.2
2411,7.2,71.2,8.27,2.0,5,74.9
2412,2.3,72.3,9.4,2.6,4,55.6
2413,5.4,62.7,6.07,1.5,4,63.0
2414,1.2,91.3,9.86,1.9,5,59.1
2415,5.5,74.3,5.71,1.0,3,67.7
2416,9.7,77.2,5.51,6.0,6,78.9
2417,4.5,65.2,5.56,3.7,5,53.8
2418,1.4,59.1,7.87,2.9,3,45.1
2419,1.3,54.3,8.9,3.7,5,40.5
2420,4.5,85.7,6.83,4.3,7,62.4
2421,2.4,59.8,9.89,6.0,5,54.0
2422,1.2,84.5,7.17,1.6,7,52.6
2423,7.8,69.5,5.75,2.3,3,71.3
2424,5.1,70.8,7.33,6.4,7,54.2
2425,3.6,73.5,8.4,2.7,5,60.2
2426,9.1,68.4,9.16,0.6,7,94.6
2427,2.0,55.0,7.29,1.4,6,46.1
2428,9.6,65.5,7.97,0.7,7,86.8
2429,3.8,83.2,6.34,6.4,7,52.5
2430,9.0,83.3,8.23,2.2,4,93.1
2431,6.4,64.3,9.93,6.0,6,66.4
2432,8.4,73.0,5.25,6.5,3,69.5
2433,9.9,59.7,9.43,4.1,7,87.9
2434,3.6,60.5,7.81,0.7,6,59.6
2435,9.7,51.2,6.26,1.0,3,82.2
2436,4.5,94.8,9.77,3.4,6,74.3
2437,4.5,60.5,7.42,2.9,4,55.9
2438,4.1,61.4,6.66,4.1,3,52.2
2439,5.9,64.0,5.91,3.1,3,60.4
2440,2.4,56.4,6.22,6.1,7,36.4
2441,6.0,82.0,9.16,3.7,5,73.9
2442,5.9,53.8,8.07,4.7,3,61.6
2443,7.9,56.7,9.57,5.9,3,73.4
2444,8.5,82.2,6.16,1.4,4,79.8
2445,5.0,67.0,5.61,1.9,4,59.7
2446,3.7,85.4,5.03,1.1,4,60.3
2447,3.3,77.9,7.54,1.3,7,61.1
2448,2.8,62.8,9.99,3.6,3,55.1
2449,1.5,82.5,8.47,2.4,4,54.1
2450,4.1,55.8,6.54,3.0,4,48.9
2451,3.4,76.8,9.38,6.4,6,57.8
2452,9.7,71.9,8.91,1.4,6,96.7
2453,6.0,63.4,5.08,3.7,4,56.8
2454,4.1,80.2,9.08,1.1,7,70.0
2455,6.2,93.6,6.5,2.4,5,70.8
2456,2.3,99.9,5.75,3.7,6,53.1
2457,5.0,80.4,6.13,6.2,6,54.5
2458,6.6,70.2,7.34,2.8,3,62.9
2459,5.4,61.3,7.12,0.9,3,65.3
2460,4.6,62.9,6.44,2.8,4,55.3
2461,9.9,74.0,5.86,1.4,3,83.5
2462,8.9,68.4,8.81,1.9,3,90.6
2463,6.6,95.7,9.95,4.2,5,81.9
2464,6.1,68.4,8.89,0.9,7,73.8
2465,6.6,68.7,6.48,3.3,4,69.8
2466,2.8,69.2,6.22,4.2,5,46.3
2467,4.6,91.8,6.09,3.0,4,59.9
2468,1.4,82.5,5.68,0.6,7,47.6
2469,5.3,80.7,7.76,6.4,4,58.9
2470,5.9,66.7,8.03,2.7,3,64.5
2471,3.0,90.9,8.53,5.2,7,53.5
2472,9.7,51.9,8.4,2.5,5,86.4
2473,9.2,93.5,6.46,3.4,5,84.3
2474,7.5,75.6,6.65,2.8,6,71.6
2475,5.8,69.9,8.41,2.6,5,69.4
2476,8.8,74.9,6.75,0.6,6,93.3
2477,2.2,83.4,6.06,2.7,3,50.3
2478,8.1,50.6,6.87,5.8,5,67.2
2479,2.1,93.6,6.36,4.6,7,45.7
2480,8.1,72.3,5.44,1.4,6,77.1
2481,3.5,67.1,9.15,4.0,5,57.1
2482,8.9,56.9,9.27,5.9,3,75.5
2483,9.5,72.0,6.1,4.7,7,77.4
2484,2.3,74.8,5.32,1.4,7,45.2
2485,5.2,70.2,8.69,5.7,3,62.2
2486,9.8,83.9,6.06,2.3,5,87.2
2487,5.4,71.0,6.97,3.2,4,60.9
2488,8.8,98.1,5.32,3.7,5,81.3
2489,6.3,80.0,6.13,5.6,6,65.3
2490,4.4,90.4,8.96,6.1,6,60.4
2491,3.6,55.5,9.02,6.1,5,47.9
2492,2.8,69.9,6.04,0.5,6,53.1
2493,7.9,66.8,6.68,6.0,4,65.8
2494,4.5,78.5,5.67,0.8,4,65.3
2495,5.6,93.1,5.37,2.1,7,71.3
2496,5.4,53.9,9.96,3.6,6,69.5
2497,6.2,53.6,8.28,3.4,5,67.1
2498,8.8,92.5,7.71,4.1,7,89.6
2499,9.8,60.6,8.83,3.4,4,86.9
2500,4.7,83.4,9.2,6.1,7,62.2
2501,8.4,77.1,9.03,1.9,3,86.9
2502,7.9,91.6,5.08,2.1,6,73.4
2503,6.2,56.3,5.93,6.0,5,52.6
2504,9.6,56.5,8.27,1.0,4,86.9
2505,2.8,77.8,6.88,4.2,7,49.1
2506,2.0,97.3,9.91,4.6,5,67.3
2507,8.7,70.7,8.33,3.5,6,80.5
2508,5.0,66.3,9.78,4.7,5,64.2
2509,8.6,80.3,6.01,1.5,6,88.6
2510,9.0,96.5,9.32,5.6,6,88.6
2511,1.6,91.8,6.61,1.3,6,49.7
2512,9.0,99.8,9.95,2.9,7,98.4
2513,5.0,51.1,5.79,1.0,6,53.6
2514,5.6,55.6,7.58,3.8,5,63.1
2515,6.6,80.5,8.96,4.5,3,75.5
2516,9.3,91.0,7.16,6.1,5,79.8
2517,1.2,64.3,7.34,4.9,7,38.5
2518,5.3,62.0,9.93,3.7,6,68.1
2519,7.2,89.3,7.13,6.1,3,67.9
2520,7.5,52.8,8.02,3.4,7,71.9
2521,7.2,68.5,5.27,3.9,4,66.1
2522,2.2,75.3,9.21,4.1,4,49.0
2523,3.7,78.0,8.24,3.0,4,57.0
2524,4.2,86.4,7.02,5.5,3,55.9
2525,8.2,67.7,5.08,1.6,5,71.5
2526,3.5,80.6,7.96,3.8,3,59.7
2527,2.9,79.3,5.06,4.8,3,42.6
2528,9.6,77.4,5.01,5.9,3,73.9
2529,1.1,82.0,8.08,5.8,4,39.6
2530,10.0,63.0,5.95,3.6,5,82.4
2531,7.1,54.2,5.96,4.4,3,58.6
2532,8.5,56.0,8.27,2.9,5,75.2
2533,3.7,61.2,5.27,3.3,6,46.2
2534,1.1,75.0,6.57,5.9,3,39.1
2535,7.6,92.0,5.75,6.1,3,72.0
2536,8.5,85.1,7.9,5.9,3,78.2
2537,7.7,89.5,8.31,1.3,6,86.5
2538,2.3,67.5,8.61,5.6,6,42.3
2539,7.8,70.2,6.28,6.2,4,72.3
2540,7.9,69.7,5.45,2.7,7,76.0
2541,6.9,59.6,5.39,3.6,5,62.2
2542,7.9,53.1,7.13,5.2,7,66.4
2543,8.6,79.5,9.73,3.9,3,84.9
2544,6.5,99.5,6.09,6.5,3,67.2
2545,1.8,58.3,6.28,3.2,4,41.6
2546,5.4,52.3,5.5,4.8,7,51.8
2547,1.7,89.0,8.03,5.3,3,47.3
2548,4.7,62.6,8.4,3.5,7,62.9
2549,4.7,91.5,8.21,5.6,4,67.9
2550,1.6,85.2,9.31,3.8,7,54.0
2551,4.1,97.3,7.43,3.0,5,68.9
2552,2.0,70.4,5.67,1.1,4,50.9
2553,8.3,83.1,6.45,2.9,7,85.7
2554,9.5,73.2,8.31,4.9,3,82.8
2555,1.7,81.5,8.07,6.0,6,46.5
2556,9.6,72.5,7.66,2.0,6,90.8
2557,5.7,59.4,8.41,2.6,4,66.3
2558,3.7,75.4,8.19,1.4,6,66.6
2559,1.7,76.4,9.41,4.6,5,50.6
2560,5.5,90.5,7.93,6.3,4,65.4
2561,8.2,86.8,8.89,4.3,3,81.2
2562,7.4,83.2,6.24,4.2,3,67.2
2563,1.5,55.7,8.39,3.8,4,40.7
2564,1.7,86.0,9.51,1.0,6,52.1
2565,4.6,75.0,6.93,4.9,6,60.2
2566,3.7,94.7,8.9,4.1,3,68.1
2567,3.1,96.0,8.62,4.5,5,63.2
2568,3.5,52.8,5.3,5.9,6,40.8
2569,8.2,91.0,7.91,5.2,5,80.8
2570,9.4,51.9,5.65,5.2,6,69.8
2571,4.6,68.4,9.84,6.1,4,59.7
2572,9.2,77.1,9.06,6.4,7,86.8
2573,3.9,57.4,5.55,4.0,3,37.7
2574,5.3,87.3,5.61,1.2,4,70.4
2575,3.0,50.4,7.97,3.3,6,42.0
2576,6.8,58.4,6.72,5.2,3,60.7
2577,9.8,79.0,5.17,0.7,7,83.7
2578,6.4,85.7,7.71,0.8,7,78.8
2579,4.2,95.8,6.94,0.9,6,67.1
2580,6.8,85.3,5.51,4.9,3,65.2
2581,2.1,83.6,9.01,3.5,6,57.3
2582,9.0,69.7,9.58,2.7,7,89.9
2583,5.5,50.1,8.78,1.1,4,69.7
2584,5.0,56.0,9.11,4.9,4,60.6
2585,6.3,76.7,6.08,2.4,5,63.2
2586,6.6,83.8,6.32,2.1,7,80.0
2587,1.6,70.9,6.04,4.4,7,32.6
2588,7.1,86.5,8.83,3.9,6,81.1
2589,3.2,76.1,9.74,2.7,5,64.9
2590,7.4,53.7,8.58,4.3,5,71.1
2591,8.4,59.6,9.41,2.1,3,83.3
2592,8.2,92.0,8.19,5.3,6,87.0
2593,6.0,86.2,6.94,1.9,4,76.2
2594,5.7,94.7,7.13,1.5,3,75.2
2595,2.3,55.9,5.38,5.2,5,32.7
2596,8.0,99.5,5.16,4.7,4,73.5
2597,3.4,60.5,8.48,1.6,7,55.2
2598,5.5,50.6,7.19,1.2,6,61.7
2599,3.6,99.9,7.76,5.5,5,55.3
2600,2.2,64.1,7.79,5.2,7,43.2
2601,6.7,83.4,6.39,2.5,5,75.1
2602,1.5,58.8,7.38,4.4,4,36.8
2603,7.7,79.0,7.35,1.2,3,81.8
2604,3.9,95.2,6.94,3.5,4,62.8
2605,1.0,66.0,9.1,0.6,6,52.4
2606,5.6,83.5,7.26,2.8,6,68.6
2607,1.4,59.4,8.02,0.9,5,52.4
2608,3.5,81.2,9.48,3.4,4,63.5
2609,7.4,66.8,9.33,3.0,3,75.0
2610,1.6,60.6,9.45,3.2,6,47.0
2611,8.6,65.7,6.35,0.8,3,84.1
2612,1.0,58.9,5.17,2.7,7,36.4
2613,3.2,95.1,6.31,5.0,5,48.3
2614,7.7,69.9,6.39,2.7,3,72.3
2615,3.8,62.3,9.55,4.8,5,55.2
2616,1.9,72.4,8.25,2.7,7,52.9
2617,4.2,66.0,5.41,3.0,3,47.6
2618,3.4,87.2,5.68,3.9,3,57.1
2619,8.6,98.6,5.78,6.2,7,73.1
2620,3.8,71.9,8.15,1.2,4,62.2
2621,8.1,93.1,8.68,0.7,3,89.5
2622,9.0,78.3,9.3,4.1,3,90.2
2623,4.9,57.9,9.7,6.2,6,52.4
2624,9.2,84.5,6.01,6.4,4,76.1
2625,4.4,75.7,6.55,3.4,3,57.0
2626,9.7,82.5,6.2,3.3,7,82.6
2627,1.8,94.5,6.79,4.4,5,52.6
2628,7.2,72.0,9.57,3.8,7,83.8
2629,5.4,95.1,7.88,4.3,4,69.4
2630,4.5,87.5,8.69,5.7,6,63.8
2631,6.7,74.4,7.45,5.0,6,66.3
2632,7.3,80.2,5.14,3.5,6,65.2
2633,1.0,66.3,5.32,3.3,7,30.9
2634,2.5,99.2,7.69,4.3,5,53.5
2635,7.4,83.4,8.59,3.2,5,85.1
2636,7.0,52.2,6.08,3.2,3,63.8
2637,9.7,66.3,8.61,0.6,5,90.2
2638,7.8,81.2,9.05,1.5,5,84.9
2639,9.6,52.8,7.06,3.4,3,75.2
2640,7.3,51.2,8.73,5.4,7,61.6
2641,3.7,72.5,7.02,2.2,7,58.5
2642,1.9,66.6,8.39,3.6,4,47.1
2643,8.0,71.9,8.82,2.6,7,88.0
2644,6.8,63.1,9.96,1.1,6,74.4
2645,1.4,58.2,6.73,6.2,6,34.8
2646,4.2,84.5,7.06,5.6,4,59.1
2647,9.6,75.7,5.83,1.0,5,89.4
2648,5.5,60.0,6.02,4.8,4,54.7
2649,4.9,66.0,8.47,2.6,3,67.3
2650,5.1,79.6,9.59,6.5,4,66.1
2651,2.9,53.6,6.97,2.3,4,44.6
2652,4.3,57.4,5.9,1.9,6,51.4
2653,4.3,53.7,6.43,3.9,3,47.8
2654,1.5,90.6,7.28,5.5,3,49.0
2655,7.9,87.6,6.45,1.7,4,85.6
2656,4.7,87.7,6.17,4.8,3,61.2
2657,8.4,85.8,8.68,0.9,3,92.2
2658,8.7,83.5,5.04,6.0,7,65.5
2659,2.9,73.8,7.7,1.0,3,60.2
2660,6.9,82.1,8.97,6.0,5,76.4
2661,5.3,51.9,6.33,3.4,3,55.1
2662,8.9,81.1,8.02,3.2,6,87.9
2663,2.9,88.9,8.34,6.3,7,51.2
2664,7.1,75.0,8.28,6.4,6,69.0
2665,6.5,67.9,7.23,4.4,6,63.3
2666,3.7,63.9,6.73,1.3,5,54.8
2667,2.2,82.1,9.18,3.5,7,58.8
2668,6.9,84.6,8.79,3.7,4,80.2
2669,7.6,93.5,6.61,3.6,3,75.5
2670,3.8,67.1,5.52,3.9,5,53.4
2671,6.8,88.5,5.36,0.6,5,75.9
2672,4.6,78.1,5.47,4.8,4,51.2
2673,7.4,94.1,7.91,4.8,5,78.5
2674,2.8,76.4,5.26,1.2,4,48.6
2675,9.0,75.9,6.68,3.9,4,80.7
2676,3.6,78.9,8.77,3.9,4,56.2
2677,4.3,87.5,6.47,4.6,5,58.8
2678,1.5,98.2,8.82,1.0,4,63.9
2679,2.0,53.7,8.73,4.3,5,45.7
2680,5.6,52.7,6.23,2.2,7,58.9
2681,3.4,96.9,8.64,3.5,4,66.7
2682,8.5,76.5,8.74,5.1,5,82.6
2683,1.1,80.7,6.99,4.7,5,44.4
2684,4.4,74.1,6.05,1.2,5,59.3
2685,4.0,54.7,7.61,4.0,3,48.5
2686,1.2,88.4,9.61,6.3,3,49.8
2687,2.1,87.4,8.2,1.4,4,61.8
2688,4.7,65.6,5.86,5.6,7,48.4
2689,5.4,65.3,8.41,4.7,4,67.2
2690,4.6,91.9,7.14,5.1,6,62.9
2691,5.8,53.6,7.96,2.2,6,67.3
2692,6.4,94.1,8.67,2.2,7,78.4
2693,1.1,62.8,7.57,5.9,7,37.6
2694,5.2,79.6,9.07,2.7,7,73.1
2695,9.7,96.8,8.61,0.9,3,100.0
2696,5.7,83.9,8.08,4.1,3,71.3
2697,7.1,70.7,5.75,1.2,6,73.5
2698,3.8,84.5,9.18,5.3,7,58.8
2699,8.0,67.2,9.68,4.4,5,81.4
2700,8.0,63.9,5.68,5.7,6,68.2
2701,5.7,99.8,7.44,5.2,7,69.3
2702,9.8,87.5,6.29,1.2,5,89.6
2703,2.1,82.2,8.77,2.8,7,61.9
2704,1.2,67.8,8.61,5.1,4,41.1
2705,7.9,52.5,5.7,3.0,5,69.1
2706,8.3,51.6,9.39,6.3,4,71.1
2707,2.1,77.7,5.9,4.9,3,40.4
2708,3.4,88.1,8.99,0.6,6,68.8
2709,1.2,76.9,7.28,5.8,7,41.0
2710,3.6,92.0,6.64,1.1,6,66.8
2711,8.0,51.7,5.79,1.3,7,68.6
2712,5.7,68.3,5.84,4.9,4,60.1
2713,4.1,61.9,8.31,5.7,5,53.0
2714,4.3,72.4,7.75,3.7,5,58.5
2715,1.0,53.6,5.61,2.2,7,35.2
2716,3.7,97.7,5.56,2.6,4,63.6
2717,6.8,61.2,5.36,2.6,7,64.8
2718,9.8,96.1,8.72,2.5,7,96.8
2719,8.6,71.3,8.56,2.0,7,86.5
2720,1.2,99.3,5.29,4.2,5,44.9
2721,9.1,77.7,7.8,5.9,7,78.6
2722,8.0,96.5,5.42,2.3,5,81.5
2723,8.0,50.3,9.52,1.6,3,78.3
2724,5.1,87.4,9.54,5.5,4,71.2
2725,4.6,95.2,8.49,5.0,3,71.4
2726,3.7,57.0,9.63,6.1,7,52.0
2727,1.6,54.8,9.06,1.5,5,50.9
2728,3.1,71.2,9.14,1.4,4,64.6
2729,3.2,96.7,7.85,3.7,6,59.9
2730,5.4,77.1,6.53,4.2,4,62.6
2731,7.7,76.4,6.09,3.4,4,76.3
2732,5.3,57.1,6.64,4.1,7,60.3
2733,1.5,50.0,8.14,1.6,3,42.9
2734,9.6,90.5,5.86,3.4,3,82.5
2735,9.5,54.4,6.29,4.4,6,75.6
2736,8.1,81.7,7.34,3.1,7,81.5
2737,9.9,95.7,6.17,4.6,4,87.6
2738,5.9,60.4,7.94,3.2,3,63.5
2739,9.7,83.3,9.62,2.5,3,100.0
2740,1.7,53.9,8.74,2.3,5,44.5
2741,4.3,80.2,8.33,3.0,4,62.5
2742,3.0,58.2,7.91,0.6,7,54.6
2743,2.8,86.8,7.44,4.5,3,56.1
2744,2.3,65.1,5.93,5.6,7,33.6
2745,6.6,73.2,9.47,2.6,4,75.1
2746,8.0,80.0,6.24,0.8,4,78.7
2747,6.2,58.6,5.46,6.4,3,58.1
2748,2.3,87.1,8.75,2.1,6,60.5
2749,8.3,65.1,5.88,1.3,7,72.9
2750,6.7,83.1,6.86,2.7,7,73.2
2751,4.5,57.9,5.14,4.9,5,47.8
2752,7.1,84.4,5.69,2.3,4,79.3
2753,3.3,56.4,5.87,3.9,4,38.6
2754,4.1,71.3,5.27,3.0,3,48.5
2755,9.3,62.4,8.28,1.2,3,86.6
2756,3.6,87.4,9.19,2.5,3,65.9
2757,5.2,63.1,6.87,4.8,5,55.0
2758,9.0,94.1,9.37,4.2,6,92.6
2759,7.4,94.6,6.07,1.2,3,87.3
2760,1.6,59.8,6.63,1.5,3,39.0
2761,2.3,80.7,5.75,4.3,3,44.8
2762,1.1,54.4,8.1,5.4,5,37.0
2763,6.7,69.6,7.1,2.6,7,66.1
2764,5.0,85.7,8.07,4.1,6,71.0
2765,2.2,83.0,8.81,1.5,7,58.9
2766,9.6,81.2,7.73,2.4,4,87.5
2767,5.8,64.1,8.14,0.6,4,76.1
2768,3.2,68.9,9.68,5.1,3,57.6
2769,5.5,55.1,6.5,2.9,7,56.1
2770,7.1,86.0,6.8,5.4,5,73.1
2771,1.7,75.2,8.59,4.8,6,48.4
2772,3.5,85.4,8.06,5.5,7,51.7
2773,8.3,62.4,5.89,2.2,7,69.2
2774,5.1,66.2,6.88,1.6,6,63.8
2775,5.9,66.7,7.34,6.3,7,53.6
2776,4.9,51.3,7.1,4.8,7,54.6
2777,1.4,67.1,5.89,5.5,6,30.0
2778,2.5,90.2,9.62,0.6,5,70.0
2779,5.0,94.9,8.81,2.6,6,79.0
2780,2.9,75.9,7.41,5.0,3,51.0
2781,1.4,72.8,8.4,1.0,3,41.0
2782,8.6,51.5,9.49,3.9,3,82.5
2783,9.8,94.0,5.68,3.1,3,86.7
2784,8.1,50.7,6.25,0.6,4,73.1
2785,8.7,97.2,7.71,1.9,5,89.8
2786,3.2,74.5,9.0,2.2,4,66.0
2787,9.6,67.1,5.18,1.2,7,81.8
2788,2.8,96.2,9.92,4.3,7,62.8
2789,9.6,51.2,7.27,2.0,6,85.2
2790,10.0,79.1,6.8,2.2,3,92.4
2791,7.4,77.4,6.46,5.9,6,64.4
2792,9.8,61.0,5.87,3.3,7,79.3
2793,6.1,71.4,8.96,2.9,3,73.7
2794,3.3,82.6,9.78,4.8,5,56.6
2795,4.9,86.4,7.07,6.0,7,62.1
2796,6.3,50.0,9.76,0.7,6,74.3
2797,1.7,96.8,9.12,3.2,6,65.0
2798,6.6,58.2,7.41,4.2,7,68.5
2799,9.8,61.7,8.37,2.4,4,88.5
2800,2.7,63.2,7.17,5.1,5,43.5
2801,8.1,51.9,7.79,6.3,7,60.7
2802,9.2,56.2,5.29,6.2,7,68.9
2803,9.5,99.3,8.48,2.1,6,98.3
2804,9.6,65.8,5.26,1.9,3,78.3
2805,5.7,55.8,9.09,6.2,3,60.2
2806,9.8,55.3,9.12,3.3,3,91.0
2807,7.8,86.0,6.19,1.7,6,84.1
2808,2.5,92.7,6.62,4.7,3,54.9
2809,5.3,62.8,7.41,2.2,7,60.1
2810,7.5,51.0,7.98,2.1,4,77.3
2811,3.2,61.2,6.44,5.8,4,40.6
2812,6.8,52.8,7.96,1.5,4,73.0
2813,7.0,55.2,6.49,0.9,3,71.1
2814,2.5,71.6,5.28,2.1,4,45.2
2815,6.1,61.5,5.01,4.1,3,56.4
2816,7.9,75.8,5.51,1.2,7,71.4
2817,5.5,62.7,8.96,3.3,7,66.8
2818,1.1,97.0,9.81,4.3,6,54.7
2819,1.1,95.3,7.13,5.6,6,50.9
2820,4.2,78.3,7.56,1.9,5,63.5
2821,9.3,67.7,5.73,5.4,7,71.1
2822,3.1,69.1,7.76,1.9,3,56.1
2823,6.7,70.6,5.72,4.6,5,60.6
2824,3.0,86.4,8.06,3.1,7,54.6
